95,120
95,130
95,25
95,7
95,1
95,69
95,112
95,112
96,51
96,77
96,80
96,80
96,100
96,100
96,141
97,78
97,78
97,89
97,89
97,111
97,138
97,138
97,71
97,94
97,80
98,61
98,69
98,69
98,97
98,116
98,116
98,143
98,143
98,78
98,139
98,139
99,70
99,70
99,117
100,67
100,74
100,84
100,84
100,86
100,86
100,89
100,113
100,127
100,133
100,137
100,142
100,144
101,89
101,134
101,134
102,55
102,56
102,67
102,67
102,103
102,124
102,49
102,49
102,84
102,84
102,47
103,61
103,63
103,83
103,108
103,108
103,124
103,124
103,148
104,50
104,50
104,82
104,84
104,100
104,114
104,132
104,13
105,62
105,84
105,90
105,90
105,103
105,111
105,114
105,127
105,149
106,63
106,63
106,139
106,144
107,74
107,74
107,103
107,149
107,149
107,53
107,53
107,147
107,67
108,53
108,53
108,57
108,92
108,92
108,96
108,96
108,135
109,52
109,123
109,139
109,140
109,140
109,142
110,50
110,67
110,75
110,75
110,81
110,101
110,124
110,124
110,149
110,136
111,64
111,64
111,70
111,72
111,146
111,5
111,125
112,53
112,85
112,86
112,86
112,98
112,52
112,52
112,143
112,143
112,59
112,95
112,69
112,69
113,71
113,91
113,91
113,95
113,95
113,107
113,57
113,57
114,70
114,70
114,103
114,104
114,105
114,112
114,123
114,144
114,148
114,148
114,85
114,68
115,77
115,94
115,113
115,113
115,131
115,137
116,55
116,65
116,92
116,100
116,101
116,105
116,120
116,128
116,45
116,45
116,29
117,51
117,62
117,63
117,63
117,102
117,130
117,146
118,80
118,93
118,109
118,142
118,142
118,9
118,61
119,64
119,70
119,70
119,89
119,128
120,62
120,83
120,84
120,84
120,116
120,119
120,119
120,118
120,18
120,18
121,71
121,78
121,81
121,82
121,93
121,103
121,103
121,114
121,114
121,16
121,16
122,78
122,78
122,131
122,147
123,56
123,66
123,66
123,68
123,68
123,106
123,111
123,111
123,144
124,82
124,142
124,142
125,75
125,86
125,86
125,87
125,94
125,108
125,108
125,122
125,137
125,137
125,145
125,147
125,53
125,53
125,5
125,111
125,111
126,117
126,130
126,133
126,135
127,61
127,61
127,63
127,66
127,66
127,74
127,81
127,89
127,122
128,55
128,55
128,58
128,60
128,60
128,66
128,112
128,112
128,85
128,85
129,59
129,56
129,52
130,76
130,82
130,117
130,123
130,128
130,138
130,95
130,95
131,67
131,67
131,74
132,50
132,50
132,76
132,87
132,87
132,111
133,79
133,79
133,82
133,94
133,94
133,110
134,89
134,101
135,64
135,64
135,72
135,76
135,80
135,94
135,94
135,149
136,84
136,134
136,143
136,20
136,55
136,55
136,103
136,148
136,148
137,67
137,100
137,100
137,125
137,133
137,142
137,142
138,50
138,50
138,96
138,96
138,107
138,133
138,133
138,113
139,52
139,52
139,55
139,55
139,61
139,93
139,104
139,104
139,122
139,78
140,55
140,88
140,88
140,90
140,118
141,54
141,54
141,57
141,57
141,59
141,59
141,76
141,84
141,84
141,87
141,91
141,126
141,135
141,136
141,27
141,105
141,94
141,34
141,34
142,50
144,57
144,64
144,76
144,76
144,104
144,104
144,105
144,139
144,139
144,146
144,83
144,123
145,58
145,58
145,105
145,106
145,149
146,111
146,111
146,118
146,123
146,127
146,131
146,131
146,134
146,145
146,53
146,53
146,112
147,125
148,60
148,72
148,72
148,93
148,106
148,144
148,25
148,103
148,90
148,23
149,108
149,133
149,143
149,143
149,7
149,80
